"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
137,134,5,0,2,0,267,63899,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",122,2361.9599231911,0.000316238164546827,0,16,39,6,29,7.57777962211317e-11,FALSE,90,87,10,94,2012-04-08 18:46:01,FALSE,TRUE,281,14,1,7068,FALSE,FALSE,FALSE,TRUE
16,16,1,1,0,0,23,64073,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",188,1512.11676334521,0.000741124969546067,0,368,22,129,21,0.349881800793429,TRUE,30,27,2,31,2020-09-07 14:32:26,FALSE,TRUE,90,67,1,48802,FALSE,FALSE,FALSE,TRUE
5,5,0,0,0,0,12,64140,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",3,0,3.76961845732443e-05,0,1.5,2,1,2,0.00116195947125404,FALSE,6,9,15,4,2009-01-16 00:13:01,FALSE,TRUE,34,22,1,2531,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,26,64205,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",78,51.7942363192363,0.000432180335911932,0,290,23,51,18,0.00112993338584732,FALSE,3,7,10,17,2010-05-02 07:47:51,FALSE,TRUE,37,11,1,26472,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,9,64301,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",16,252.208454045954,0.000190221053246011,0,164.5,7,90.5,7,1.13340850306962e-07,FALSE,0,62,61,26,2021-02-04 00:58:53,FALSE,TRUE,149,140,1,13890,FALSE,TRUE,TRUE,FALSE
15,10,0,0,0,0,117,64592,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",7,148.528414884351,4.09413739874131e-05,0,7,17,2,7,1.67573553644768e-10,FALSE,6,109,94,48,2017-04-26 02:23:14,FALSE,TRUE,257,140,1,4583,FALSE,TRUE,TRUE,FALSE
5,5,0,0,0,0,23,64640,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,52.9611111111112,5.54775755700741e-05,0,99.5,18,11,10,1.62116172009257e-06,FALSE,23,12,1,0,2009-08-31 15:52:46,TRUE,FALSE,36,13,1,65662,TRUE,FALSE,FALSE,FALSE
13,13,0,0,0,0,59,64674,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",24,453.203011756175,8.19843266113996e-05,0,28.5,28,7.5,18,4.11395415321793e-06,FALSE,52,37,31,2,2009-03-24 12:57:58,TRUE,FALSE,122,63,1,9936,TRUE,FALSE,FALSE,FALSE
18,18,0,0,0,0,51,65148,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",43,1327.81534992785,0.000223075543483455,0,275.5,42,50,31,0.000381465277475476,FALSE,70,54,54,2,2008-09-08 22:20:41,TRUE,FALSE,180,129,1,234090,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,7,65314,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.49208670645447e-05,0,65.5,6,20,5,0.168595400731778,TRUE,10,13,0,6,2020-04-21 10:17:51,FALSE,TRUE,29,22,1,9818,TRUE,TRUE,FALSE,FALSE
3,2,0,0,0,0,42,65423,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",8,207.463802863803,5.67794972759683e-05,0,68,27,9,14,1.90087279793975e-53,FALSE,34,3,0,34,2009-08-01 21:35:56,TRUE,FALSE,71,29,1,141843,TRUE,FALSE,FALSE,TRUE
15,14,0,0,0,0,70,65592,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",25,86.8347446149403,0.000115017871129483,0,146,45,25,30,0.000607331993155622,FALSE,18,40,26,1,2010-11-13 08:33:44,TRUE,FALSE,85,15,1,501988,FALSE,TRUE,FALSE,FALSE
88,85,2,0,2,0,186,65612,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",104,166.594178718297,0.000270335809187393,0,7,26,5,21,9.24466442469265e-10,FALSE,291,81,0,155,2015-04-03 06:37:36,FALSE,TRUE,527,341,1,5642,TRUE,FALSE,FALSE,FALSE
21,16,0,6,0,0,26,65661,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,7.90457187276064e-05,0,1,1,1,1,0.0136107517185707,FALSE,20,11,19,3,2014-10-14 09:10:55,FALSE,TRUE,53,27,1,700,TRUE,FALSE,TRUE,FALSE
3,3,0,1,0,0,14,65794,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",5,582.38240456427,4.31568067996182e-05,0,122,7,12,5,6.07354759981818e-09,FALSE,8,4,3,0,2012-09-06 18:17:23,FALSE,TRUE,15,1,1,49306,TRUE,FALSE,FALSE,FALSE
36,35,0,0,0,0,136,66096,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",12,8539.65909002476,0.000365233746493795,0,65.5,59,11,30,2.59402600362002e-07,FALSE,44,31,53,9,2010-12-26 04:32:43,FALSE,TRUE,137,1,1,2868,FALSE,FALSE,TRUE,FALSE
22,22,0,0,0,0,24,66097,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,3.81301037758842e-05,0,15,7,6,6,2.31693835468952e-20,FALSE,32,4,1,0,2009-06-18 17:11:41,TRUE,FALSE,37,13,1,8348,TRUE,FALSE,FALSE,FALSE
16,15,1,0,0,0,193,66367,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",31,135.778592138192,7.0562154515518e-05,0,3.5,16,2,9,2.78125778365782e-24,FALSE,66,58,5,64,2018-03-05 09:49:05,FALSE,TRUE,193,0,1,3296,TRUE,FALSE,FALSE,FALSE
39,37,9,1,1,0,274,66465,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",68,1056.57916591264,0.000129680819837576,0,9,26,3,15,1.21137685442886e-06,FALSE,217,219,72,239,2009-04-03 10:13:27,FALSE,TRUE,747,473,1,1332,FALSE,FALSE,FALSE,FALSE
7,7,0,0,0,0,11,66640,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",73,6210.80666291185,0.000291206494741708,0,544,11,176,11,3.27686383407583e-05,FALSE,55,57,24,10,2009-02-14 23:17:06,TRUE,FALSE,146,135,1,244580,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,14,66725,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.40251152883651e-05,0,98,9,22.5,7,0.0367015145936847,FALSE,6,7,2,1,2018-12-19 21:10:56,FALSE,TRUE,16,2,1,29670,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,40,66862,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,639.980584737843,7.78386137620809e-05,0,81.5,26,28.5,22,1.56832521791839e-27,FALSE,27,91,93,3,2020-05-21 22:56:40,FALSE,TRUE,214,174,1,15852,FALSE,TRUE,TRUE,FALSE
28,27,0,1,0,0,92,67030,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",9,25.3531135531136,6.22037587216689e-05,0,55,30,15,21,0.000779924883665503,FALSE,63,63,39,0,2009-04-25 21:29:57,TRUE,FALSE,165,73,1,104428,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,50,67246,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,4.4839593369074e-05,0,24.5,15,6.5,11,0.000132692652580838,FALSE,6,47,43,13,2015-03-29 07:51:40,FALSE,TRUE,109,59,1,413,FALSE,TRUE,TRUE,FALSE
29,28,0,0,0,0,38,68561,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",32,456.525459771816,0.000108907653351504,0,5,8,5,8,3.51706091516566e-50,FALSE,2,204,191,150,2012-08-10 03:35:31,FALSE,TRUE,547,509,1,5838,FALSE,TRUE,TRUE,FALSE
49,46,0,0,0,0,56,68678,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,74.8261293481567,5.31597405961876e-05,0,14,19,12,17,2.01299357378193e-07,FALSE,55,35,22,21,2020-04-30 17:17:02,FALSE,TRUE,133,77,1,1968,TRUE,FALSE,FALSE,FALSE
27,24,0,0,0,0,86,68781,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,5.38673923257094e-05,0,4,11,2,9,0.000144259895530246,FALSE,19,19,29,39,2008-10-27 08:50:53,FALSE,TRUE,106,20,1,18389,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,3,68808,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,8.09920634920635,4.63942476062094e-05,0,29,1,16,1,0.62549104252168,TRUE,0,0,2,2,2013-06-22 00:46:32,FALSE,TRUE,4,1,1,542,FALSE,FALSE,TRUE,TRUE
16,15,1,0,0,0,74,69030,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",8,366.260794642393,3.98960129891279e-05,0,9.5,17,5.5,12,0.00168430798436649,FALSE,76,57,16,24,2011-04-29 13:30:40,FALSE,TRUE,173,99,1,4200,TRUE,FALSE,FALSE,FALSE
24,23,0,0,0,0,73,69050,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.32752670901492e-05,0,6.5,14,5,12,1.22665317810284e-22,FALSE,22,23,24,5,2014-04-23 00:33:48,FALSE,TRUE,74,1,1,64954,FALSE,FALSE,FALSE,FALSE
41,34,0,0,0,0,77,69069,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",33,1035.62286001268,9.15693265537958e-05,0,10,18,4.5,13,9.21143172623097e-226,FALSE,54,1,23,0,2012-02-27 10:40:47,FALSE,TRUE,78,1,1,38,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,30,69187,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",54,146.437706737707,0.000173602237271727,0,21,15,14,12,6.4220447175919e-15,FALSE,2,7,18,12,2012-08-06 23:39:33,FALSE,TRUE,39,9,1,19214,FALSE,FALSE,TRUE,FALSE
192,186,28,0,5,1,291,69228,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.28814723338925e-05,0,1,8,2,8,0.000755113867224215,FALSE,172,276,154,0,2021-01-07 22:18:23,FALSE,TRUE,602,311,1,415,FALSE,TRUE,FALSE,FALSE
14,14,0,0,1,0,30,69259,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",16,1286.1452144498,7.54030757979765e-05,0,65,21,25.5,17,2.36002586600288e-09,FALSE,15,14,13,8,2019-08-10 11:25:14,TRUE,FALSE,50,20,1,4888,FALSE,FALSE,FALSE,FALSE
48,48,2,0,0,0,177,69368,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",4,9.47380952380952,4.12862634665597e-05,0,32,31,10,19,6.40613267615894e-39,FALSE,67,52,54,4,2013-12-03 18:14:23,FALSE,TRUE,177,0,1,2204,TRUE,FALSE,FALSE,FALSE
17,17,0,0,0,0,37,69450,2,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,8.96673799596755e-05,0,14,15,6,12,0.0252173665464797,FALSE,1,10,15,12,2020-04-30 22:46:18,FALSE,TRUE,38,1,1,3231,FALSE,FALSE,TRUE,FALSE
10,9,0,0,0,0,13,69492,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.31681436273283e-05,0,35,13,13,10,0.0310095924170107,FALSE,2,11,4,0,2009-02-26 14:13:01,TRUE,FALSE,17,4,1,157569,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,18,70290,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.34540371460675e-05,0,263,16,36,14,0.00235935681495097,FALSE,10,16,5,2,2010-12-26 17:40:14,TRUE,FALSE,33,15,1,218103,FALSE,TRUE,FALSE,FALSE
10,6,0,0,0,0,15,70316,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,4.28692020776996e-05,0,108,15,12,10,0.159449789803409,TRUE,1,9,6,0,2018-11-19 21:47:30,TRUE,FALSE,16,1,1,34511,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,2,70478,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,4418.53571428571,0.000112976235846405,1,27,2,1,1,0.57170510097993,TRUE,1,1,1,0,2009-02-23 20:09:40,TRUE,FALSE,3,1,1,34846,FALSE,FALSE,FALSE,FALSE
23,23,3,0,0,0,106,70589,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",82,1547.56488211107,0.000190123278852303,0,9,20,4.5,16,2.44352243208175e-39,FALSE,242,244,4,133,2018-12-16 14:26:31,FALSE,TRUE,623,517,1,6573,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,13,70734,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",39,209.948748473748,0.000247228887220558,0,112,11,11.5,7,3.94075884712572e-05,FALSE,36,44,32,9,2010-03-13 01:46:01,TRUE,FALSE,121,108,1,524632,FALSE,TRUE,FALSE,FALSE
12,11,0,0,0,0,26,71742,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,46.7121431125929,4.23581897039772e-05,0,11,11,5,8,4.67418748922436e-06,FALSE,54,14,73,0,2016-04-15 22:32:23,FALSE,TRUE,141,115,1,7954,TRUE,FALSE,TRUE,FALSE
5,3,0,0,0,0,44,71777,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",45,21016.173667358,0.000301373020084462,0,10.5,19,8.5,17,4.7924214791394e-07,FALSE,66,57,77,0,2017-01-30 04:19:53,FALSE,TRUE,200,156,1,4806,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,20,72288,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.32364606089348e-05,0,701,14,38,9,1.65821524396417e-07,FALSE,19,20,10,4,2013-08-20 14:17:21,FALSE,TRUE,53,33,1,167195,TRUE,TRUE,FALSE,FALSE
38,35,1,0,1,0,151,72575,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,4407,0.000112457455558442,0,4,11,2,8,1.99936854549503e-15,FALSE,144,179,113,2,2016-03-08 20:22:26,FALSE,TRUE,438,287,1,495,FALSE,TRUE,FALSE,FALSE
15,15,0,0,0,0,47,72791,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,5180.70992063492,9.97012326287514e-05,0,48,23,11,13,1.34153153927485e-08,FALSE,59,69,19,3,2009-07-27 13:31:57,TRUE,FALSE,150,103,1,155281,TRUE,TRUE,FALSE,FALSE
51,49,4,3,0,0,272,72792,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",15,1405.47223396283,4.71140499440858e-05,0,6,18,2,7,5.19325321141511e-29,FALSE,272,227,0,325,2009-03-18 17:08:24,FALSE,TRUE,824,552,1,5047,FALSE,FALSE,FALSE,TRUE
1,1,0,0,0,0,56,72900,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,216.484157386152,4.02725539491929e-05,0,27,15,4,6,0.000219487805957869,FALSE,12,8,20,19,2010-05-05 22:53:14,FALSE,TRUE,59,3,1,4215,FALSE,FALSE,TRUE,FALSE
21,19,0,0,0,0,88,72973,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,8.30045843007908e-05,0,4,12,2,7,2.90218699205672e-05,FALSE,27,56,86,54,2012-03-18 01:26:06,FALSE,TRUE,223,135,1,1512,FALSE,FALSE,TRUE,FALSE
6,4,0,0,0,0,58,73141,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",190,38411.4562224107,0.00146221198598554,0,337,42,77,32,4.04239699481053e-06,FALSE,59,69,32,0,2012-02-01 13:38:10,TRUE,FALSE,160,102,1,14403,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,22,73148,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,877.329297933957,7.59617744975802e-05,0,421.5,22,71,21,0.648288013366318,TRUE,14,7,7,0,2009-09-03 16:29:04,TRUE,FALSE,28,6,1,1715739,TRUE,FALSE,FALSE,FALSE
6,4,0,0,0,0,33,73253,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",67,8237.45273616252,0.000587141024664961,0,587,31,83.5,27,0.077664105781292,FALSE,21,13,18,1,2012-02-16 03:21:25,TRUE,FALSE,53,20,1,300741,TRUE,FALSE,TRUE,FALSE
5,5,0,0,0,0,14,73734,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,6.47496440693508e-05,0,133.5,8,75,7,0.000704295986750244,FALSE,36,54,12,9,2011-04-15 23:05:35,FALSE,TRUE,111,97,1,31403,FALSE,TRUE,FALSE,FALSE
10,10,0,0,0,0,41,73856,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",25,320.515483901204,0.000110880675751115,0,14,17,6,14,4.46005086068454e-06,FALSE,88,102,55,1,2009-05-09 16:57:33,FALSE,TRUE,246,205,1,14195,TRUE,TRUE,FALSE,FALSE
29,25,1,1,0,0,143,73968,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,151.4,3.97095326310108e-05,0,3,13,2,8,4.67994009973021e-92,FALSE,642,255,181,481,2009-10-03 23:22:31,FALSE,TRUE,1559,1416,1,1756,TRUE,FALSE,FALSE,FALSE
9,8,0,0,0,0,27,74091,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.46708015926287e-05,0,42,18,10,11,0.00176875815896106,FALSE,19,12,1,5,2010-11-01 16:53:53,FALSE,TRUE,37,10,1,23730,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,7,74389,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,4.30966101431145e-05,0,11,4,1,2,2.41657583468003e-14,FALSE,3,5,1,0,2010-03-10 22:24:43,TRUE,FALSE,9,2,1,4978,FALSE,TRUE,FALSE,FALSE
202,196,0,0,0,0,361,74417,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",112,59697.1111785947,0.00104847423729818,2,23,70,9,42,5.86558799046863e-37,FALSE,787,623,36,143,2014-12-11 18:34:36,FALSE,TRUE,1589,1228,1,14333,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,24,74457,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.25556168709379e-05,0,80,15,10,10,1.69781333581106e-09,FALSE,0,9,4,11,2015-04-09 05:05:23,FALSE,TRUE,24,0,1,10858,FALSE,TRUE,FALSE,TRUE
9,9,0,0,0,0,23,74599,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,25.4920385170385,8.6289216526758e-05,0,71.5,19,40.5,17,1.41389608343972e-07,FALSE,45,30,32,2,2015-11-11 18:40:29,FALSE,TRUE,109,86,1,223905,TRUE,FALSE,FALSE,FALSE
8,7,0,0,0,0,18,74727,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",17,306.022551832721,8.37141005972456e-05,0,511,18,80,17,0.00161940215925899,FALSE,5,9,9,0,2017-01-02 01:35:46,TRUE,FALSE,23,5,1,551792,FALSE,TRUE,TRUE,FALSE
9,8,0,0,0,0,16,74844,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,120.328088350654,4.23974652178199e-05,0,46,14,11.5,10,0.000119741037431821,FALSE,38,60,20,0,2015-01-05 22:09:04,TRUE,FALSE,118,102,1,106657,FALSE,TRUE,FALSE,FALSE
49,47,0,0,0,0,98,75165,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",22,5381.81957130361,0.000156066933390371,0,235.5,75,29.5,36,7.51332640630531e-08,FALSE,27,112,9,0,2018-01-04 15:57:02,TRUE,FALSE,148,50,1,383733,FALSE,TRUE,FALSE,FALSE
7,6,0,0,0,0,37,75361,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,0,3.8096442178231e-05,0,3,6,2,5,5.20915479703771e-40,FALSE,17,30,68,75,2016-02-17 03:30:25,FALSE,TRUE,190,153,1,3268,FALSE,FALSE,TRUE,TRUE
8,8,0,0,0,0,74,75844,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",12,20134.9565231993,0.000204135227678521,0,91.5,43,11,18,0.112159271157883,TRUE,35,24,15,2,2019-12-22 17:04:04,FALSE,TRUE,76,2,1,18208,TRUE,FALSE,FALSE,FALSE
36,29,0,0,0,0,678,75901,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",19,556.986107561908,6.59216477602315e-05,0,3,21,1,10,4.40092314219506e-105,FALSE,520,710,436,130,2016-03-28 15:40:42,FALSE,TRUE,1796,1118,1,2238,FALSE,TRUE,FALSE,FALSE
11,11,8,0,0,0,20,75950,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",5,134.464486253154,3.88799194362612e-05,0,48.5,16,23.5,14,5.65013735652419e-06,FALSE,48,13,25,27,2007-12-29 05:57:41,TRUE,FALSE,113,93,1,102108,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,1,76444,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,651.007379063125,5.17275627118948e-05,0,2025,1,72,1,0.465066241237879,TRUE,0,0,1,0,2011-02-08 21:32:12,TRUE,FALSE,1,0,1,357540,FALSE,FALSE,TRUE,FALSE
48,48,1,0,0,0,134,76544,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,1.03225806451613,3.56938376859625e-05,0,6,15,3,10,3.68777706216239e-24,FALSE,127,136,88,138,2019-04-29 16:20:35,FALSE,TRUE,489,355,1,2272,FALSE,FALSE,FALSE,FALSE
12,12,0,0,0,0,70,76634,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",13,234.387770562771,5.28734939762884e-05,0,32.5,33,5,14,1.30136841844477e-06,FALSE,125,76,0,74,2010-02-15 14:42:55,TRUE,FALSE,275,205,1,36621,TRUE,FALSE,FALSE,FALSE
12,12,0,0,0,0,103,76864,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,1.5,0.000167942879047228,0,8,15,2,10,2.42705367374784e-13,FALSE,96,94,11,51,2012-07-25 19:37:12,FALSE,TRUE,252,149,1,3350,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,77028,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,4.49636679663153e-05,0,113.5,2,37,2,0.146224203184239,TRUE,0,3,1,1,2020-04-30 21:47:53,FALSE,TRUE,5,3,1,8243,FALSE,TRUE,FALSE,FALSE
53,50,0,0,0,0,163,77427,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,214.431011798659,4.54752453981971e-05,0,5,17,3,11,2.49255287434022e-15,FALSE,93,86,44,0,2011-11-26 18:42:23,FALSE,TRUE,223,60,1,3674,TRUE,TRUE,FALSE,FALSE
16,16,3,0,1,0,102,77505,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,49.9093170000346,4.26145206630437e-05,0,4,11,2,7,1.36365958222342e-28,FALSE,58,50,42,33,2020-10-16 10:42:35,FALSE,TRUE,183,81,1,1440,FALSE,FALSE,FALSE,FALSE
60,59,0,4,0,0,114,77810,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",3,893.380420234097,4.52398790613594e-05,0,11,27,5,15,2.85967838821819e-21,FALSE,81,75,10,2,2014-02-18 14:41:54,TRUE,FALSE,168,54,1,17697,TRUE,TRUE,FALSE,FALSE
42,40,1,0,1,0,156,77950,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",26,573.119192600584,7.04718886002935e-05,0,7,21,3,14,3.16508443669133e-23,FALSE,46,127,29,63,2020-02-17 23:31:07,FALSE,TRUE,265,109,1,6060,FALSE,TRUE,FALSE,FALSE
37,34,0,5,0,0,62,77978,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.25485796377858e-05,0,2.5,8,2,6,0.000254200527851155,FALSE,29,34,36,27,2017-01-22 01:34:53,FALSE,TRUE,126,64,1,4530,FALSE,FALSE,FALSE,FALSE
3,3,0,0,0,0,53,78039,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",112,3386.05874059339,0.000777537832693997,0,227.5,43,48,33,3.1919159694124e-15,FALSE,7,28,28,33,2014-01-05 10:36:20,FALSE,TRUE,96,43,1,36610,FALSE,FALSE,FALSE,TRUE
