"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
10,10,0,0,0,0,63,117077,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",2,1512.8426317367,1.51142567927933e-05,0,"6","2 6",12.5,14,2,8,0.00153660850894802,FALSE,39,18,1,65,2017-02-02 17:30:58,FALSE,TRUE,123,60,1,11890,FALSE,FALSE,FALSE,TRUE
13,12,0,0,0,0,140,117283,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",24,70393.9533165783,0.000200956684381898,0,"26","2 26",38,50,4,21,1.46172224814691e-14,FALSE,53,80,18,0,2009-03-24 02:30:16,TRUE,FALSE,151,11,1,30602,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,7,117334,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",9,4382.70476190477,2.15776541818176e-05,0,"11","1 11",114,7,36,6,0.0159113733249089,FALSE,2,3,0,4,2008-04-05 03:19:39,FALSE,TRUE,9,2,1,103432,FALSE,FALSE,FALSE,TRUE
90,87,0,0,0,0,90,117352,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",24,449.14326574464,2.65901933942925e-05,0,"1","2 1",4,12,4,11,8.54351076460988e-05,FALSE,26,44,20,0,2011-12-29 08:41:26,FALSE,TRUE,90,0,1,149502,FALSE,TRUE,FALSE,FALSE
36,36,0,0,0,0,42,117618,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",111,809.08141996892,0.000102954974599911,0,"1","2 1",70,35,22.5,22,0.23693124107007,TRUE,8,29,8,2,2013-03-21 15:59:46,TRUE,FALSE,47,5,1,403753,FALSE,TRUE,FALSE,FALSE
18,17,0,0,0,0,53,117705,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",15,10336.75,4.94568219283971e-05,0,"10","2 10",13.5,15,5,11,1.6615453320097e-07,FALSE,6,45,33,14,2008-12-03 04:41:44,FALSE,TRUE,98,45,1,5327,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,1,39,117792,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,34.5833333333333,1.62451876044282e-05,0,"2","2 2",30,13,5,6,0.0282781134715811,FALSE,19,27,31,2,2009-05-28 22:33:21,FALSE,TRUE,79,40,1,633,FALSE,TRUE,TRUE,FALSE
16,16,0,0,0,0,68,117896,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",53,3137.87671794305,3.29495255162959e-05,0,"8","1 8",17,18,4,12,0.0139010053693116,FALSE,35,24,8,6,2012-12-04 17:58:37,FALSE,TRUE,73,5,1,12766,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,4,117903,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",11,3.75,3.00455734115493e-05,0,"7","2 7",58.5,4,36.5,3,0.00293751066796092,FALSE,10,4,8,0,2009-02-25 15:16:50,FALSE,TRUE,22,18,1,7493,TRUE,FALSE,TRUE,FALSE
1,1,0,0,0,0,8,117986,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.48315217758173e-05,0,"2","2 2",50,6,12,5,0.0220407017483636,FALSE,3,4,4,0,2015-09-19 18:58:03,FALSE,TRUE,11,3,1,538,FALSE,TRUE,TRUE,FALSE
52,46,4,0,0,0,237,118212,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",623,12915.1247435756,0.000691745148469301,1,"1","1 1",16.5,39,9,31,1.99139304881922e-05,FALSE,94,59,33,52,2018-08-02 10:53:01,FALSE,TRUE,238,1,1,4879,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,10,118247,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",2,0,1.54162180361835e-05,0,"6","2 6",169.5,10,78,10,1.43707057469552e-07,FALSE,10,11,1,11,2016-08-06 19:13:55,FALSE,TRUE,33,23,1,50090,FALSE,FALSE,FALSE,FALSE
19,15,0,0,0,0,30,118552,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",7,9831.90833333334,2.86062326408635e-05,0,"35","2 35",47,23,19,16,0.871001643695489,TRUE,21,14,1,0,2011-02-01 00:28:10,TRUE,FALSE,36,6,1,160851,TRUE,TRUE,FALSE,FALSE
48,45,0,0,0,0,203,118674,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1619,2320717.17817845,0.0044803733659877,44,"1","2 1",601,158,143,112,5.47471648422977e-15,FALSE,90,124,11,0,2017-01-15 02:08:19,TRUE,FALSE,225,22,1,179774,TRUE,TRUE,FALSE,FALSE
19,19,1,2,0,0,85,118799,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",254,2067.04081455249,0.000138146341546414,0,"1","1 1",42.5,35,15,26,6.78094678456561e-15,FALSE,25,19,10,34,2015-03-03 14:03:16,FALSE,TRUE,88,3,1,13450,FALSE,FALSE,FALSE,TRUE
8,8,0,0,0,0,21,118976,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,98.6291714992953,1.87026210737784e-05,0,"5","1 5",2,5,1,6,0.0217350211492408,FALSE,19,28,4,21,2020-12-27 18:20:00,FALSE,TRUE,72,51,1,1852,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,39,118987,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",37,322.950690892515,2.25094452424068e-05,0,"1","1 1",11.5,13,4,8,0.000268667189980605,FALSE,34,49,22,24,2013-11-10 03:58:22,FALSE,TRUE,129,90,1,3159,FALSE,TRUE,FALSE,FALSE
94,85,0,6,0,0,138,119033,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",16,13.206110289779,1.88373659765645e-05,0,"3","2 3",1,6,1,6,3.38874904620607e-53,FALSE,31,55,145,110,2013-07-09 06:22:15,FALSE,TRUE,341,203,1,4639,FALSE,FALSE,TRUE,FALSE
15,15,0,0,0,0,162,119099,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",253,177641.555903931,0.000354413621937409,13,"1","2 1",95,83,21,40,2.65012807744197e-59,FALSE,118,47,0,24,2009-06-08 15:17:36,TRUE,FALSE,189,27,1,126281,TRUE,FALSE,FALSE,FALSE
51,44,1,0,0,0,117,119134,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,71.2666666666667,1.98307905065078e-05,0,"14","1 14",3,10,2,7,2.78358648351368e-24,FALSE,103,80,50,5,2009-05-21 19:07:32,FALSE,TRUE,238,121,1,1432,TRUE,TRUE,FALSE,FALSE
7,6,0,1,0,0,16,119186,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.46311111184851e-05,0,"2","1 2",78,14,29,11,0.0022244525524728,FALSE,12,9,4,0,2017-02-08 17:37:36,FALSE,TRUE,25,9,1,63775,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,119192,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,54.0100903181786,1.67861521669521e-05,0,"1","1 1",1103.5,2,362.5,2,0.517913026323007,TRUE,1,0,1,0,2020-08-25 16:33:44,FALSE,TRUE,2,0,1,6037,TRUE,FALSE,TRUE,FALSE
1,1,0,0,0,0,9,119274,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,974.557828543369,2.21045080077503e-05,0,"1","2 1",153.5,6,45.5,6,2.21005021859808e-05,FALSE,9,5,1,0,2020-09-05 12:18:00,FALSE,TRUE,15,6,1,26905,TRUE,FALSE,FALSE,FALSE
17,17,0,0,0,0,66,119295,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",228,829.103253789552,0.000145488167079451,0,"3","2 3",4,12,3,9,4.19121678095327e-32,FALSE,17,42,79,68,2012-04-15 04:08:38,FALSE,TRUE,206,140,1,5541,FALSE,FALSE,TRUE,FALSE
88,81,0,1,0,0,122,119530,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",22,8202.36199942409,2.13623486641992e-05,0,"3","2 3",2.5,12,2,10,4.4850048040498e-05,FALSE,13,82,58,56,2011-12-06 17:30:10,FALSE,TRUE,209,87,1,5232,FALSE,TRUE,FALSE,FALSE
3,2,0,0,0,0,61,119661,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",77,635.937327625291,3.39840021320182e-05,0,"1","1 1",4.5,12,4,9,5.05830604482088e-21,FALSE,91,52,5,49,2020-09-27 14:12:34,FALSE,TRUE,197,136,1,2926,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,5,119923,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",25,444.247651189764,2.76015415452093e-05,0,"1","2 1",5,2,4,2,0.125652328068506,TRUE,23,21,15,2,2014-12-04 23:01:20,FALSE,TRUE,61,56,1,15517,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,11,120116,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",17,866.284523809524,8.53139103631878e-05,0,"12","1 12",56.5,9,27,6,0.517913026323007,TRUE,6,2,0,4,2014-02-11 22:14:48,FALSE,TRUE,12,1,1,9027,TRUE,FALSE,FALSE,FALSE
16,16,0,0,0,0,33,120194,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",120,332.098410817704,4.69521776348556e-05,0,"1","1 1",9,11,3,6,4.95126724722857e-09,FALSE,30,21,8,58,2011-06-12 07:07:59,FALSE,TRUE,117,84,1,6666,FALSE,FALSE,FALSE,TRUE
52,49,0,0,0,0,101,120269,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",21,80.3433621933622,2.28658490732955e-05,0,"2","1 2",3,14,2,7,8.68193987690833e-14,FALSE,76,40,21,3,2008-12-31 00:08:03,TRUE,FALSE,140,39,1,14649,TRUE,FALSE,FALSE,FALSE
13,12,0,0,0,0,15,120299,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",7,7.86666666666667,1.97802807132938e-05,0,"7","2 7",3.5,5,2.5,4,0.0146978527939132,FALSE,25,6,4,7,2013-10-12 13:01:02,FALSE,TRUE,42,27,1,4426,TRUE,FALSE,FALSE,FALSE
8,8,0,0,0,0,62,120375,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",53,1442.1350140056,8.00406178837509e-05,4,"5","2 5",42,25,10,15,2.84688679260847e-05,FALSE,18,34,6,17,2012-09-06 01:41:42,FALSE,TRUE,75,13,1,7916,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,18,120523,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",376,12290.9375965734,0.000528009809961528,1,"3","2 3",368.5,18,140.5,18,3.49489044325617e-05,FALSE,11,8,50,55,2011-03-17 04:55:00,TRUE,FALSE,124,106,1,109477,FALSE,FALSE,TRUE,TRUE
9,9,0,0,0,0,38,120537,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",25,1688.22659388685,2.45626867333984e-05,0,"2","1 2",91,24,14.5,14,7.09123235346737e-09,FALSE,33,35,11,5,2011-04-01 02:01:30,FALSE,TRUE,84,46,1,16747,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,64,120756,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",322,7550.65304193494,0.000536517131132709,0,"1","2 1",648,38,74,27,0.00551668215243192,FALSE,47,77,42,6,2020-12-19 00:38:05,FALSE,TRUE,172,108,1,43298,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,24,120767,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",41,1067.92533577534,3.55037515397383e-05,0,"1","2 1",47,17,7,9,1.96685506123297e-14,FALSE,11,46,22,7,2012-04-20 00:27:42,FALSE,TRUE,86,62,1,42429,FALSE,TRUE,FALSE,FALSE
83,78,11,0,1,0,565,120790,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",138,2954.07919460269,5.95948950149141e-05,0,"1","1 1",2,13,1,9,3.4051038930329e-41,FALSE,219,291,35,435,2021-01-27 08:51:46,FALSE,TRUE,980,415,1,1358,FALSE,FALSE,FALSE,TRUE
15,14,0,0,0,0,52,120951,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,1.45870767645035e-05,0,"6","1 6",5,8,2,4,2.11869886601839e-12,FALSE,68,50,64,7,2011-12-23 02:34:30,FALSE,TRUE,189,137,1,2067,TRUE,FALSE,TRUE,FALSE
0,0,0,0,0,0,4,120992,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,223.6636686413,1.51524241118796e-05,0,"2","1 2",232,4,42,4,0.62549104252168,TRUE,0,2,2,0,2009-07-19 04:01:47,FALSE,TRUE,4,0,1,27473,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,69,121083,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,22.9298991643032,1.73388063973039e-05,0,"3","2 3",6,11,2,7,6.43879647865101e-48,FALSE,11,80,73,59,2011-01-16 05:49:15,FALSE,TRUE,223,154,1,881,FALSE,TRUE,FALSE,FALSE
4,3,0,0,0,0,42,121272,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",21,90.520670995671,2.16127769303701e-05,0,"4","1 4",10.5,12,3,8,0.0150552808439508,FALSE,26,151,49,52,2011-07-29 02:08:32,FALSE,TRUE,278,236,1,8424,FALSE,TRUE,FALSE,FALSE
17,16,0,0,0,0,25,121357,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,2.1145920325901e-05,0,"12","1 12",7,7,3,5,1.87663021386813e-10,FALSE,5,15,0,9,2011-06-24 16:10:17,FALSE,TRUE,29,4,1,3198,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,23,121468,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",262,4469.99503977703,0.000402312100828374,0,"1","2 1",401.5,22,37.5,17,2.97369910754782e-14,FALSE,22,27,18,3,2012-10-14 12:29:54,TRUE,FALSE,70,47,1,308717,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,12,121650,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",10,292.625987261054,1.79006838176757e-05,0,"2","2 2",36,7,5.5,5,0.0599500322789999,FALSE,16,14,11,0,2011-10-14 01:27:34,FALSE,TRUE,41,29,1,6157,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,13,121670,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",21,106.302380952381,2.19774203745054e-05,0,"1","1 1",103,6,29,6,0.00703189943908881,FALSE,5,5,0,5,2015-07-11 22:21:30,FALSE,TRUE,15,2,1,11801,FALSE,FALSE,FALSE,FALSE
4,1,0,0,0,0,130,121809,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",567,49357.3097321929,0.000621051262702528,1,"1","1 1",25,36,7,22,2.4425013890788e-08,FALSE,48,60,6,32,2020-07-27 19:20:23,FALSE,TRUE,146,16,1,6012,FALSE,TRUE,FALSE,FALSE
80,72,7,4,0,0,205,121984,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",9,447.213718086001,1.69519277549303e-05,0,"1","1 1",3,11,1,6,1.46746809044049e-23,FALSE,201,148,139,5,2015-10-02 20:53:36,FALSE,TRUE,493,288,1,3000,TRUE,FALSE,FALSE,FALSE
6,4,0,0,0,0,15,122004,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",29,187.426195944578,2.99719558927191e-05,0,"1","2 1",187,14,24,12,0.165388685031409,TRUE,5,12,9,2,2009-06-25 15:04:37,TRUE,FALSE,28,13,1,236190,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,122176,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",13,35.1751578229132,1.86951944804511e-05,0,"2","1 2",2803,2,544,2,0.0688662996858961,FALSE,0,1,3,0,2018-04-10 18:01:03,TRUE,FALSE,4,2,1,216812,FALSE,FALSE,TRUE,FALSE
7,5,0,0,0,0,20,122253,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",55,1037.50431684604,3.90168113464712e-05,0,"4","1 4",61,15,25,9,0.000129453571086069,FALSE,10,30,12,1,2016-02-08 17:45:53,FALSE,TRUE,53,33,1,9162,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,10,122387,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",120,2710.21459373958,9.93925365188087e-05,1,"2","1 2",762.5,10,163.5,10,0.00841216541271823,FALSE,2,7,4,1,2009-06-25 21:03:25,TRUE,FALSE,14,4,1,3735841,FALSE,TRUE,FALSE,FALSE
3,3,0,0,1,0,25,122391,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",205,922.902618090088,0.000110639171214409,0,"1","1 1",90,18,29,15,6.47883943364039e-05,FALSE,16,20,2,15,2016-06-03 12:23:47,TRUE,FALSE,53,28,1,15211,FALSE,TRUE,FALSE,FALSE
37,37,5,0,1,0,209,122401,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",28,539.307997415095,2.79517413811252e-05,0,"14","1 14",7.5,18,2,11,7.6304738292665e-09,FALSE,77,76,71,4,2017-03-12 16:57:58,FALSE,TRUE,228,19,1,851,TRUE,FALSE,FALSE,FALSE
3,3,0,0,0,0,56,122593,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,2.29509621682246e-05,0,"70","2 70",9,14,3.5,11,4.54995439353481e-18,FALSE,39,20,4,0,2011-09-26 03:39:03,FALSE,TRUE,63,7,1,11372,TRUE,FALSE,FALSE,FALSE
17,17,0,0,0,0,109,122757,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1325,537460.086328573,0.00268119026672527,14,"1","1 1",546,74,113,59,3.80833636522962e-34,FALSE,72,56,0,63,2019-09-18 09:31:39,FALSE,TRUE,191,82,1,17235,TRUE,FALSE,FALSE,FALSE
22,18,0,0,0,0,74,122837,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,146.172222222222,2.23473154399938e-05,0,"2","1 2",12,18,4,9,1.4022427010352e-06,FALSE,70,63,15,0,2012-02-05 21:19:17,FALSE,TRUE,148,74,1,5570,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,4,123027,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,2.08671910789022e-05,0,"51","2 51",16640.5,4,238.5,4,0.0688662996858961,FALSE,2,1,1,0,2009-03-28 15:59:35,TRUE,FALSE,4,0,1,826982,TRUE,FALSE,FALSE,FALSE
11,10,0,1,0,0,49,123225,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",87,27.1399141778937,6.5362070218036e-05,0,"2","2 2",11,14,3,8,8.32497213830553e-06,FALSE,31,29,38,0,2010-03-10 16:08:47,FALSE,TRUE,98,49,1,5476,FALSE,FALSE,TRUE,FALSE
7,6,2,0,0,0,74,123305,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,2814.02493343631,1.58077560885792e-05,0,"6","1 6",7,13,3,8,0.010882613943997,FALSE,0,18,36,20,2020-01-01 21:12:21,FALSE,TRUE,74,0,1,1959,FALSE,FALSE,TRUE,FALSE
10,10,0,0,0,0,30,123317,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,5197.35663780664,0.00013615877586588,0,"14","2 14",18,13,15,12,0.000444270505956456,FALSE,24,0,14,32,2009-07-01 13:06:31,TRUE,FALSE,70,40,1,62601,TRUE,FALSE,FALSE,TRUE
17,14,0,0,0,0,41,123424,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",20,9481.33095238094,3.09836869481188e-05,0,"1","2 1",22,20,6,11,2.99490200913707e-06,FALSE,38,30,7,1,2009-02-09 15:31:34,TRUE,FALSE,76,35,1,14707,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,1,22,123521,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",20,11268.3412698412,0.000149253739001978,0,"11","2 11",78,19,21,12,0.00567056283050226,FALSE,12,11,25,4,2013-09-22 23:34:23,FALSE,TRUE,52,30,1,10139,FALSE,FALSE,TRUE,FALSE
3,2,0,0,0,0,30,123529,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.48527520262292e-05,0,"6","2 6",127,15,9,9,2.8257001739091e-06,FALSE,9,16,11,0,2008-11-02 17:15:58,FALSE,TRUE,36,6,1,55367,FALSE,TRUE,FALSE,FALSE
36,33,0,0,0,0,60,123894,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",63,781.399206349206,5.65735778127672e-05,3,"4","1 4",12,17,5.5,12,0.0278039746830899,FALSE,23,46,33,1,2009-12-13 23:19:37,FALSE,TRUE,103,43,1,2284,FALSE,TRUE,FALSE,FALSE
36,33,0,0,0,1,334,123951,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",191,315.30955988456,0.000159309337827738,0,"2","2 2",8,28,2,12,8.1574626343967e-47,FALSE,180,207,212,3,2013-11-04 05:24:54,FALSE,TRUE,602,268,1,2409,FALSE,TRUE,TRUE,FALSE
5,5,0,0,0,0,21,124060,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,0,1.51102516352648e-05,0,"1","1 1",21.5,9,6.5,6,4.28831258253784e-19,FALSE,4,27,1,6,2007-05-18 13:34:47,TRUE,FALSE,38,17,1,54534,FALSE,TRUE,FALSE,FALSE
12,12,0,0,0,1,87,124085,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",245,5539.9637069486,0.000291193750966095,1,"1","2 1",167,62,24,32,0.00212784137197891,FALSE,30,50,31,6,2009-08-16 22:55:43,TRUE,FALSE,117,30,1,102798,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,11,124227,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",362,33145.0813748281,0.000566899324300266,2,"2","1 2",3904,11,751,11,0.239260140064183,TRUE,9,4,7,0,2009-03-03 20:52:40,FALSE,TRUE,20,9,1,454400,TRUE,FALSE,TRUE,FALSE
37,37,0,0,0,0,183,124251,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,340.950391966312,1.87055709821352e-05,0,"4","1 4",2,12,1,7,6.5051249046977e-33,FALSE,30,53,60,50,2021-01-28 19:55:42,FALSE,TRUE,193,10,1,373,FALSE,FALSE,FALSE,FALSE
7,5,0,1,0,0,40,124399,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",18,1236.17734547722,2.332908746931e-05,0,"1","2 1",71,18,11,12,5.22223014906212e-06,FALSE,9,12,10,20,2020-01-10 01:23:40,TRUE,FALSE,51,11,1,118449,FALSE,FALSE,FALSE,TRUE
12,12,0,0,0,0,95,124429,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",221,25484.1636726261,0.000141457450308667,0,"3","2 3",6,16,3,9,2.87890373798203e-24,FALSE,20,8,51,63,2008-11-27 16:49:20,FALSE,TRUE,142,47,1,9204,FALSE,FALSE,TRUE,TRUE
20,20,1,0,1,0,26,124474,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",5,0,1.57613942150782e-05,0,"1","1 1",6,8,5,7,0.235493443781467,TRUE,4,15,5,5,2018-04-29 02:31:02,FALSE,TRUE,29,3,1,1491,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,7,124563,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",39,2722.42105394603,8.44414432495979e-05,0,"7","2 7",40,3,32,3,3.52965174896378e-05,FALSE,92,99,72,4,2015-09-09 20:50:33,FALSE,TRUE,267,260,1,16887,TRUE,TRUE,FALSE,FALSE
24,22,3,0,1,0,197,124594,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",35,919.733153624549,2.27949610897064e-05,0,"1","1 1",3,13,1.5,8,2.30100561592606e-32,FALSE,193,184,16,134,2020-09-07 18:21:41,FALSE,TRUE,527,330,1,680,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,32,124716,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",16,1008.84422015891,5.76053318783997e-05,0,"10","1 10",8,10,5,8,1.70448373653869e-07,FALSE,42,37,2,69,2019-01-23 21:12:13,FALSE,TRUE,150,118,1,896,FALSE,FALSE,FALSE,TRUE
14,13,0,0,0,0,29,124799,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,1.92983733038219e-05,0,"22","2 22",11,11,6,8,0.0969672252955172,FALSE,0,28,3,1,2010-06-23 12:07:20,FALSE,TRUE,32,3,1,7923,FALSE,TRUE,FALSE,FALSE
10,10,0,0,0,0,34,124803,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,743.064285714285,1.83065753916859e-05,0,"5","2 5",18.5,12,6,7,6.9964190094901e-09,FALSE,28,50,13,47,2016-03-05 17:37:24,FALSE,TRUE,138,104,1,2474,FALSE,TRUE,FALSE,TRUE
