"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"1200",146538,1,"individual, non-P.E.",FALSE,146538,1,0,0.0000218086261230185,0,"2:5:106",0.00000266,146538,2,5,106,"2 5","Pro-vaccine","","","","",9,1,5,1,0.465066241237879,TRUE,1,0,0,0,2014-01-18 09:21:55,FALSE,TRUE,1,0,1,3559,TRUE,FALSE,FALSE,FALSE
"1201",146587,6,"individual, non-P.E.",FALSE,146587,155,51439.2860396912,0.0014472418354087,0,"2:4:1:4",0.00181378,146587,2,4,1,"2 4","Pro-vaccine","","**","*","**",1257,37,270,35,0.00141952011480979,FALSE,1,3,22,20,2011-02-19 12:47:33,TRUE,FALSE,46,9,1,267603,FALSE,FALSE,TRUE,TRUE
"1202",146649,39,"individual, non-P.E.",FALSE,146649,38,3085.32812345978,0.000162435375981056,0,"2:1:101",0.000154251,146649,2,1,101,"2 1","Pro-vaccine","","*","","*",175.5,78,30,46,0.00000000000000000230431898669896,FALSE,78,43,6,0,2008-11-03 22:54:34,TRUE,FALSE,127,11,1,60518,TRUE,TRUE,FALSE,FALSE
"1203",146674,1,"individual, non-P.E.",FALSE,146674,6,172.575685692407,0.0000300014633416395,0,"1:2:192",0.0000213,146674,1,2,192,"1 2","Anti-vaccine","","","","",3,6,2,4,0.0000000000000000000000164014914643795,FALSE,46,20,11,2,2017-08-20 01:17:06,FALSE,TRUE,79,38,1,20801,TRUE,FALSE,FALSE,FALSE
"1204",146923,0,"individual, non-P.E.",FALSE,146923,30,209.727164901267,0.000159597195786337,0,"2:4:1:58",0.000172867,146923,2,4,1,"2 4","Pro-vaccine","","*","","*",6,2,1,1,0.517913026323007,TRUE,1,5,4,2,2009-04-21 11:29:57,FALSE,TRUE,12,8,1,51,FALSE,TRUE,FALSE,FALSE
"1205",146930,34,"individual, non-P.E.",FALSE,146930,140,15411.8154276017,0.000474652179101134,2,"1:2:25",0.000922845,146930,1,2,25,"1 2","Anti-vaccine","*","*","*","*",1037,41,232,40,0.0488586402489348,FALSE,20,22,4,8,2009-01-05 20:04:23,TRUE,FALSE,54,13,1,1110833,TRUE,TRUE,FALSE,FALSE
"1206",146955,2,"individual, non-P.E.",FALSE,146955,1,0,0.0000290379328710213,0,"2:31:16",0.00000266,146955,2,31,16,"2 31","Pro-vaccine","","","","",13,2,5,3,0.0032353590930981,FALSE,2,17,11,0,2009-03-16 23:14:21,FALSE,TRUE,30,27,1,3293,FALSE,TRUE,TRUE,FALSE
"1207",147023,0,"individual, non-P.E.",FALSE,147023,1,0,0.0000242683167033126,0,"2:1:523",0.00000532,147023,2,1,523,"2 1","Pro-vaccine","","","","",135,1,51,1,0.00545122199942645,FALSE,4,2,0,2,2008-10-26 03:37:31,FALSE,TRUE,8,5,1,1417,TRUE,FALSE,FALSE,FALSE
"1208",147054,2,"individual, non-P.E.",FALSE,147054,2,28.3698014629049,0.0000320622826473094,0,"2:20:4:2",0.00000665,147054,2,20,4,"2 20","Pro-vaccine","","","","",8.5,3,2,3,0.000000000161044955747931,FALSE,29,29,7,5,2008-07-15 21:24:44,FALSE,TRUE,70,41,1,2517,TRUE,TRUE,FALSE,FALSE
"1209",147072,1,"individual, non-P.E.",FALSE,147072,6,219.525310627407,0.0000321654674226136,0,"1:2:169",0.0000266,147072,1,2,169,"1 2","Anti-vaccine","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",147091,58,"individual, non-P.E.",FALSE,147091,44,2887.8572240237,0.000215761227036672,0,"1:4:15",0.000301853,147091,1,4,15,"1 4","Anti-vaccine","","*","*","*",21,38,10,24,0.00000701449658723713,FALSE,69,48,30,1,2009-07-15 03:04:23,FALSE,TRUE,148,4,1,12276,TRUE,FALSE,FALSE,FALSE
"1211",147173,15,"individual, non-P.E.",FALSE,147173,8,586.320941097173,0.0000283000791016426,0,"1:1:420",0.0000213,147173,1,1,420,"1 1","Anti-vaccine","","","","",10,26,3,18,0.000000165696546131065,FALSE,58,88,30,50,2016-08-02 19:53:04,FALSE,TRUE,226,7,1,2945,FALSE,TRUE,FALSE,FALSE
"1212",147200,1,"individual, non-P.E.",FALSE,147200,8,1443.93254877135,0.0000368094081564793,0,"2:1:323",0.0000213,147200,2,1,323,"2 1","Pro-vaccine","","","","",14,13,2,6,0.0000433916814093734,FALSE,19,15,26,10,2019-01-06 03:11:58,FALSE,TRUE,70,17,1,11493,FALSE,FALSE,TRUE,FALSE
"1213",147299,0,"individual, non-P.E.",FALSE,147299,9,1837.44422221426,0.0000366864270885501,0,"1:2:177",0.0000253,147299,1,2,177,"1 2","Anti-vaccine","","","*","",NA,NA,NA,NA,0.00000000513881169846447,FALSE,3,9,0,1,2018-06-02 13:07:23,FALSE,TRUE,13,0,1,404,FALSE,TRUE,FALSE,FALSE
"1214",147495,17,"individual, non-P.E.",FALSE,147495,10,1306.53565551893,0.0000435996819878493,0,"1:26:3",0.0000293,147495,1,26,3,"1 26","Anti-vaccine","","","","",21.5,26,5,10,0.00000000871468419565241,FALSE,32,40,77,1,2019-09-24 20:08:22,FALSE,TRUE,150,54,1,5103,FALSE,FALSE,TRUE,FALSE
"1215",147534,6,"individual, non-P.E.",FALSE,147534,15,1515.88955227281,0.0000449780405513449,0,"1:2:131",0.0000479,147534,1,2,131,"1 2","Anti-vaccine","*","","","",150,50,22,28,0.000000000000000000000000971755887952812,FALSE,17,37,43,1,2011-03-15 21:38:46,FALSE,TRUE,98,8,1,52904,FALSE,TRUE,TRUE,FALSE
"1216",147662,0,"individual, non-P.E.",FALSE,147662,9,30.2867129104206,0.0000834173575799362,0,"2:8:31",0.0000306,147662,2,8,31,"2 8","Pro-vaccine","","","","",30,8,11,5,0.0155996919752549,FALSE,10,4,1,1,2011-01-19 23:23:50,FALSE,TRUE,16,2,1,2987,TRUE,FALSE,FALSE,FALSE
"1217",147672,48,"individual, non-P.E.",FALSE,147672,2,16.948236066343,0.0000337640201538201,0,"2:30:10",0.00000532,147672,2,30,10,"2 30","Pro-vaccine","","","","",8,17,2,11,0.000000265220527895126,FALSE,94,88,4,0,2009-09-20 01:32:01,FALSE,TRUE,186,99,1,14166,TRUE,TRUE,FALSE,FALSE
"1218",147798,9,"individual, non-P.E.",FALSE,147798,2,73.4371991802796,0.0000225839325762832,0,"1:1:583",0.00000532,147798,1,1,583,"1 1","Anti-vaccine","","","","",1,6,1,4,0.0000000000000000000000358648507388704,FALSE,92,103,39,28,2021-03-06 16:44:39,FALSE,TRUE,262,72,1,217,TRUE,TRUE,FALSE,FALSE
"1219",147854,3,"individual, non-P.E.",FALSE,147854,13,7242.48257488236,0.0000772019061971832,0,"2:1:202",0.0000492,147854,2,1,202,"2 1","Pro-vaccine","","","*","",34.5,9,21,8,0.00000000110611540689513,FALSE,40,28,46,3,2017-01-31 00:31:08,FALSE,TRUE,117,103,1,31403,TRUE,FALSE,TRUE,FALSE
"1220",147885,11,"individual, non-P.E.",FALSE,147885,4,38.5772436843214,0.0000243860838306343,0,"1:1:491",0.000012,147885,1,1,491,"1 1","Anti-vaccine","","","","",2,6,2,4,0.000663442961095747,FALSE,60,18,24,42,2010-04-22 17:23:51,FALSE,TRUE,144,100,1,151,TRUE,FALSE,FALSE,FALSE
"1221",148186,0,"individual, non-P.E.",FALSE,148186,11,436.710294640496,0.000031816683434008,0,"1:1:385",0.0000306,148186,1,1,385,"1 1","Anti-vaccine","","","","",4,1,5,1,0.0595655626479511,FALSE,3,3,0,8,2013-04-15 14:59:25,FALSE,TRUE,14,11,1,152,FALSE,FALSE,FALSE,TRUE
"1222",148200,83,"Description",TRUE,148200,169,228957.403641834,0.00113291566230416,46,"2:6:1",0.000998641,148200,2,6,1,"2 6","Pro-vaccine","***","**","**","**",50,139,6,63,0.0000000000000000000000000921020998064031,FALSE,770,595,64,71,2015-04-06 15:49:40,FALSE,TRUE,1500,470,1,41220,TRUE,TRUE,FALSE,FALSE
"1223",148382,13,"Both",TRUE,148382,3,0,0.0000529099710721824,0,"2:55:6",0.00000798,148382,2,55,6,"2 55","Pro-vaccine","","","","",4,12,1,7,0.000000000000000072923288282935,FALSE,102,44,64,21,2011-05-14 16:47:06,FALSE,TRUE,231,121,1,8922,TRUE,FALSE,FALSE,FALSE
"1224",148401,32,"Both",TRUE,148401,1,0,0.0000384139216329401,0,"2:168:2",0.00000266,148401,2,168,2,"2 168","Pro-vaccine","","","","",30,25,4,9,0.34959190084424,TRUE,23,12,18,0,2014-10-25 02:05:10,FALSE,TRUE,53,9,1,6302,TRUE,FALSE,TRUE,FALSE
"1225",148554,1,"individual, non-P.E.",FALSE,148554,2,0,0.0000245718974540479,0,"1:7:50",0.00000532,148554,1,7,50,"1 7","Anti-vaccine","","","","",NA,NA,NA,NA,0.00172569747344419,FALSE,8,9,10,0,2021-01-15 06:51:01,FALSE,TRUE,27,3,1,54,FALSE,FALSE,TRUE,FALSE
"1226",148841,4,"individual, non-P.E.",FALSE,148841,1,0,0.0000206485435144064,0,"1:1:670",0.00000266,148841,1,1,670,"1 1","Anti-vaccine","","","","",5.5,2,4,2,0.62549104252168,TRUE,2,1,1,0,2018-12-06 17:23:04,FALSE,TRUE,4,0,1,1196,TRUE,FALSE,FALSE,FALSE
"1227",148851,2,"individual, non-P.E.",FALSE,148851,2,0,0.0000229034817052408,0,"1:2:300",0.00000665,148851,1,2,300,"1 2","Anti-vaccine","","","","",9,2,16,2,0.482522348200775,TRUE,5,8,2,3,2018-01-30 00:45:11,FALSE,TRUE,18,14,1,4007,FALSE,TRUE,FALSE,FALSE
"1228",148937,8,"individual, non-P.E.",FALSE,148937,57,19807.148375986,0.000234575747371435,0,"2:2:64",0.000292545,148937,2,2,64,"2 2","Pro-vaccine","","*","*","*",441.5,30,115,28,0.0169990380133929,FALSE,18,12,1,0,2008-10-30 20:33:32,TRUE,FALSE,31,1,1,137152,TRUE,TRUE,FALSE,FALSE
"1229",149008,17,"individual, non-P.E.",FALSE,149008,3,0,0.0000568927801199016,0,"2:78:3",0.00000798,149008,2,78,3,"2 78","Pro-vaccine","","","","",2,6,1,4,0.367476879313108,TRUE,16,16,4,10,2008-06-12 20:11:37,FALSE,TRUE,46,11,1,11887,TRUE,TRUE,FALSE,FALSE
"1230",149219,0,"individual, non-P.E.",FALSE,149219,1,0,0.0000233024832758632,0,"2:26:11",0.00000266,149219,2,26,11,"2 26","Pro-vaccine","","","","",8,3,2,2,0.62549104252168,TRUE,2,0,2,0,2011-03-08 15:38:28,FALSE,TRUE,4,1,1,1426,TRUE,FALSE,TRUE,FALSE
"1231",149563,3,"individual, non-P.E.",FALSE,149563,3,2.20360920319865,0.0000242213120582591,0,"2:2:275",0.00000798,149563,2,2,275,"2 2","Pro-vaccine","","","","",5,10,2,6,0.0000961602785472623,FALSE,96,22,1,6,2015-02-08 19:33:54,FALSE,TRUE,125,27,1,1766,TRUE,FALSE,FALSE,FALSE
"1232",149702,2,"individual, non-P.E.",FALSE,149702,4,95.2639834057458,0.0000244259334666376,0,"1:2:246",0.0000106,149702,1,2,246,"1 2","Anti-vaccine","","","","",3,3,4,4,0.00000000000000000000012968214556436,FALSE,5,0,20,18,2018-09-17 09:48:46,FALSE,TRUE,43,35,1,3945,FALSE,FALSE,TRUE,TRUE
"1233",149708,102,"Both",TRUE,149708,23,4072.58657034911,0.000109789908498567,1,"2:5:13",0.0000957,149708,2,5,13,"2 5","Pro-vaccine","*","*","","*",9,30,3,14,0.0000000000000000213860282666832,FALSE,111,178,124,13,2009-11-02 16:05:48,TRUE,FALSE,426,194,1,29890,FALSE,TRUE,FALSE,FALSE
"1234",149796,0,"individual, non-P.E.",FALSE,149796,2,90.3943300033768,0.0000262866601966454,0,"2:10:28",0.00000532,149796,2,10,28,"2 10","Pro-vaccine","","","","",285.5,4,27,4,0.227267550043116,TRUE,1,3,5,0,2010-12-04 03:35:38,TRUE,FALSE,9,3,1,64478,FALSE,FALSE,TRUE,FALSE
"1235",149841,14,"individual, non-P.E.",FALSE,149841,17,754.992331933793,0.000041372153655703,0,"1:1:325",0.0000532,149841,1,1,325,"1 1","Anti-vaccine","","","","",10,14,4,9,0.0000000000000134519545065207,FALSE,29,19,2,48,2010-11-29 09:26:38,FALSE,TRUE,98,13,1,2730,FALSE,FALSE,FALSE,TRUE
"1236",149983,32,"Description",TRUE,149983,6,416.836062155906,0.0000388081345743606,0,"2:4:1:148",0.0000226,149983,2,4,1,"2 4","Pro-vaccine","","","","",11.5,15,6,12,0.000000000000694643993062769,FALSE,10,39,65,43,2017-03-16 02:01:22,FALSE,TRUE,157,117,1,9220,FALSE,FALSE,TRUE,FALSE
"1237",149991,1,"individual, non-P.E.",FALSE,149991,27,3492.20777413416,0.0000878840041791225,0,"1:2:85",0.000124996,149991,1,2,85,"1 2","Anti-vaccine","","*","*","*",259.5,12,39,11,0.056159199996983,FALSE,5,11,2,0,2009-02-01 21:51:54,FALSE,TRUE,18,5,1,101638,FALSE,TRUE,FALSE,FALSE
"1238",150086,5,"individual, non-P.E.",FALSE,150086,17,6708.29894584931,0.0000971714772532355,0,"2:1:183",0.0000598,150086,2,1,183,"2 1","Pro-vaccine","","*","*","",10.5,8,2.5,5,0.13216541704638,TRUE,9,5,7,0,2009-03-17 23:45:28,TRUE,FALSE,21,6,1,19970,TRUE,FALSE,FALSE,FALSE
"1239",150144,1,"individual, non-P.E.",FALSE,150144,27,366.633214498185,0.000157491353832221,0,"2:1:95",0.000171538,150144,2,1,95,"2 1","Pro-vaccine","","*","","*",694,9,93,9,0.192846611177765,TRUE,6,3,1,1,2019-01-01 19:44:35,FALSE,TRUE,11,0,1,107703,TRUE,FALSE,FALSE,FALSE
"1240",150286,6,"individual, non-P.E.",FALSE,150286,131,3982.44773132119,0.000879751404962547,0,"2:2:9",0.00124863,150286,2,2,9,"2 2","Pro-vaccine","","**","","**",648,34,133,32,0.00000000365501004455763,FALSE,26,20,4,0,2009-11-26 14:01:45,TRUE,FALSE,50,15,1,21281,TRUE,TRUE,FALSE,FALSE
"1241",150334,1,"Both",TRUE,150334,5,707.586768655525,0.000102193761476168,0,"2:70:2",0.0000186,150334,2,70,2,"2 70","Pro-vaccine","","","","*",24,7,4,4,0.00176875815896106,FALSE,11,16,8,2,2011-02-25 03:45:51,FALSE,TRUE,37,27,1,2809,FALSE,TRUE,FALSE,FALSE
"1242",150887,9,"individual, non-P.E.",FALSE,150887,20,7397.25961319599,0.000117930021058464,1,"2:39:2",0.0000758,150887,2,39,2,"2 39","Pro-vaccine","*","*","*","*",18,13,7,8,0.000000000000000000000000013115939459225,FALSE,21,7,1,0,2013-02-22 17:29:57,TRUE,FALSE,29,4,1,12491,TRUE,FALSE,FALSE,FALSE
"1243",151454,43,"individual, non-P.E.",FALSE,151454,1,0,0.0000206571743788186,0,"1:2:518",0.00000266,151454,1,2,518,"1 2","Anti-vaccine","","","","",2,9,2,8,0.000000891832902530972,FALSE,99,3,94,141,2019-09-04 02:51:09,FALSE,TRUE,337,164,1,2017,FALSE,FALSE,FALSE,TRUE
"1244",151702,19,"individual, non-P.E.",FALSE,151702,23,7692.95374502755,0.00011677038557538,0,"2:1:133",0.0000944,151702,2,1,133,"2 1","Pro-vaccine","","*","*","*",30.5,16,13.5,12,0.0000744476327626204,FALSE,52,39,30,18,2017-05-04 04:51:15,FALSE,TRUE,139,101,1,28660,TRUE,FALSE,FALSE,FALSE
"1245",151772,3,"individual, non-P.E.",FALSE,151772,3,594.55339930771,0.0000316266295050622,1,"1:5:110",0.00000798,151772,1,5,110,"1 5","Anti-vaccine","*","","","",5,12,3,9,0.00270568977601082,FALSE,54,56,7,84,2014-03-12 19:46:59,FALSE,TRUE,201,129,1,2473,FALSE,FALSE,FALSE,TRUE
"1246",151803,8,"individual, non-P.E.",FALSE,151803,7,138.402109204386,0.0000345443206505696,0,"2:2:219",0.0000199,151803,2,2,219,"2 2","Pro-vaccine","","","","",17,15,3,9,0.000000281111034873203,FALSE,23,20,5,4,2010-07-05 01:19:16,TRUE,FALSE,52,22,1,9010,TRUE,TRUE,FALSE,FALSE
"1247",151813,4,"individual, non-P.E.",FALSE,151813,1,0,0.0000206741204039829,0,"1:1:672",0.00000266,151813,1,1,672,"1 1","Anti-vaccine","","","","",4,6,3,6,0.000000000000000000000299238270745073,FALSE,9,10,8,11,2014-05-04 16:04:40,FALSE,TRUE,38,1,1,5232,FALSE,FALSE,FALSE,FALSE
"1248",151821,13,"individual, non-P.E.",FALSE,151821,42,51634.2575846678,0.000221223998838411,0,"2:5:11",0.000148932,151821,2,5,11,"2 5","Pro-vaccine","","*","*","*",220,24,29,17,0.00000000163670154367956,FALSE,17,8,0,0,2019-07-26 15:52:57,TRUE,FALSE,25,0,1,23439,TRUE,FALSE,FALSE,FALSE
"1249",151868,4,"individual, non-P.E.",FALSE,151868,4,72.6715850654367,0.0000270257050906411,0,"2:4:1:191",0.0000106,151868,2,4,1,"2 4","Pro-vaccine","","","","",3,3,3,3,0.0115482600502429,FALSE,2,2,23,9,2018-12-25 23:10:59,FALSE,TRUE,36,28,1,4301,FALSE,FALSE,TRUE,FALSE
"1250",152311,4,"individual, non-P.E.",FALSE,152311,6,12.7217368153374,0.0000329662669944953,0,"2:2:220",0.0000199,152311,2,2,220,"2 2","Pro-vaccine","","","","",91,22,10,12,0.01371783446024,FALSE,21,21,16,1,2012-02-04 06:38:42,TRUE,FALSE,59,24,1,25284,TRUE,TRUE,FALSE,FALSE
"1251",152496,18,"individual, non-P.E.",FALSE,152496,4,14197,0.000115816298105189,0,"2:87:2",0.000012,152496,2,87,2,"2 87","Pro-vaccine","","","*","*",10,23,3,11,0.0000000000633212469458768,FALSE,77,105,28,1,2012-03-26 19:37:11,FALSE,TRUE,211,112,1,8940,TRUE,TRUE,FALSE,FALSE
"1252",152517,1,"Name",TRUE,152517,8,13298.0623519912,0.0000991467023583819,0,"2:58:1",0.0000239,152517,2,58,1,"2 58","Pro-vaccine","","","*","",123,24,66,21,0.00172569747344419,FALSE,0,20,0,7,2017-03-22 09:51:28,TRUE,FALSE,27,1,1,576476,FALSE,TRUE,FALSE,FALSE
"1253",152549,0,"individual, non-P.E.",FALSE,152549,1,0,0.0000616018346721695,0,"2:106:5",0.00000266,152549,2,106,5,"2 106","Pro-vaccine","","","","",2,1,8,1,0.465066241237879,TRUE,1,0,0,0,2017-03-01 22:35:22,TRUE,FALSE,1,0,1,179,TRUE,FALSE,FALSE,FALSE
"1254",152631,1,"individual, non-P.E.",FALSE,152631,2,0,0.0000628850249560493,0,"2:72:3",0.0000133,152631,2,72,3,"2 72","Pro-vaccine","","","","",52.5,3,9,3,0.00545122199942645,FALSE,4,0,0,4,2009-07-13 18:03:23,TRUE,FALSE,8,0,1,11066,TRUE,FALSE,FALSE,TRUE
"1255",152936,30,"individual, non-P.E.",FALSE,152936,1,0,0.0000227699091853992,0,"2:16:24",0.00000266,152936,2,16,24,"2 16","Pro-vaccine","","","","",39.5,40,8.5,20,0.000764975642502078,FALSE,53,63,68,8,2008-09-10 11:28:53,TRUE,FALSE,192,97,1,49047,FALSE,FALSE,TRUE,FALSE
"1256",153303,15,"individual, non-P.E.",FALSE,153303,1,0,0.0000208374530676244,0,"1:1:677",0.00000266,153303,1,1,677,"1 1","Anti-vaccine","","","","",3,8,2,5,0.593128822596938,TRUE,8,29,47,62,2020-08-06 06:18:19,FALSE,TRUE,146,57,1,334,FALSE,FALSE,FALSE,TRUE
"1257",153420,1,"individual, non-P.E.",FALSE,153420,1,0,0.0000348331385064707,0,"2:16:25",0.00000266,153420,2,16,25,"2 16","Pro-vaccine","","","","",NA,NA,NA,NA,0.465066241237879,TRUE,0,1,0,0,2009-04-07 16:57:41,FALSE,TRUE,1,1,1,5801,FALSE,TRUE,FALSE,FALSE
"1258",153489,0,"individual, non-P.E.",FALSE,153489,3,72.3064257830295,0.0000336822966000073,0,"2:16:18",0.00000931,153489,2,16,18,"2 16","Pro-vaccine","","","","",69,8,11.5,7,0.277739016029334,TRUE,3,8,1,0,2018-10-03 21:12:44,FALSE,TRUE,12,2,1,4751,FALSE,TRUE,FALSE,FALSE
"1259",154056,0,"individual, non-P.E.",FALSE,154056,42,11721.5197705858,0.000261071487111261,0,"2:1:66",0.00026462,154056,2,1,66,"2 1","Pro-vaccine","","*","*","*",2586.5,8,94,7,0.146224203184239,TRUE,5,3,0,0,2018-11-29 02:29:15,FALSE,TRUE,8,0,1,95446,TRUE,TRUE,FALSE,FALSE
"1260",154336,1,"individual, non-P.E.",FALSE,154336,18,7165.88222337186,0.0000697485676186376,0,"2:2:165",0.0000519,154336,2,2,165,"2 2","Pro-vaccine","","*","*","",3.5,4,1,2,0.0000000000000000000678347674106835,FALSE,102,75,82,16,2019-08-23 19:52:47,FALSE,TRUE,275,240,1,266,TRUE,FALSE,FALSE,FALSE
"1261",154607,3,"individual, non-P.E.",FALSE,154607,3,104.579679620185,0.0000419836129852192,0,"2:28:11",0.00000798,154607,2,28,11,"2 28","Pro-vaccine","","","","",4,9,2,6,0.0000000000000000000000115761910655856,FALSE,46,40,30,1,2013-12-01 16:03:29,FALSE,TRUE,117,13,1,2116,TRUE,TRUE,FALSE,FALSE
"1262",154714,10,"Both",TRUE,154714,2,0,0.0000478760931291945,0,"2:56:7",0.00000532,154714,2,56,7,"2 56","Pro-vaccine","","","","",11.5,7,6.5,7,0.000000000000000000000072986403170886,FALSE,20,5,31,34,2009-05-05 21:35:38,TRUE,FALSE,90,70,1,25404,FALSE,FALSE,TRUE,TRUE
"1263",154927,15,"individual, non-P.E.",FALSE,154927,1,0,0.0000215999895950124,0,"2:3:255",0.00000266,154927,2,3,255,"2 3","Pro-vaccine","","","","",0,4,1,3,1.14467560575475e-148,FALSE,228,725,246,283,2016-08-10 14:07:04,FALSE,TRUE,1482,482,1,2286,FALSE,TRUE,FALSE,FALSE
"1264",155193,11,"individual, non-P.E.",FALSE,155193,1,0,0.0000249683150856278,0,"2:8:72",0.00000266,155193,2,8,72,"2 8","Pro-vaccine","","","","",12,19,2,8,0.0000000480530612659943,FALSE,57,49,5,47,2009-05-15 22:53:31,TRUE,FALSE,158,43,1,12691,TRUE,FALSE,FALSE,FALSE
"1265",155296,50,"individual, non-P.E.",FALSE,155296,61,8406.53060091925,0.000184832820477412,1,"1:9:5",0.000285896,155296,1,9,5,"1 9","Anti-vaccine","*","*","*","*",81,69,16,37,0.00000000000000012537841036043,FALSE,70,72,42,0,2007-06-10 23:35:58,TRUE,FALSE,184,54,1,60997,TRUE,TRUE,FALSE,FALSE
"1266",155435,20,"individual, non-P.E.",FALSE,155435,50,14031.3424178525,0.000143124650462742,1,"1:7:9",0.000234036,155435,1,7,9,"1 7","Anti-vaccine","*","*","*","*",3,14,2,10,0.000000353998520498164,FALSE,88,124,95,3,2016-07-11 12:39:55,FALSE,TRUE,310,193,1,4564,FALSE,TRUE,FALSE,FALSE
"1267",155966,2,"individual, non-P.E.",FALSE,155966,57,2237.78732115771,0.000206864318689069,0,"2:2:71",0.000256641,155966,2,2,71,"2 2","Pro-vaccine","","*","","*",238,10,104,10,0.00000000000341566679237973,FALSE,21,18,21,0,2009-07-20 00:49:27,FALSE,TRUE,60,48,1,9645,TRUE,FALSE,TRUE,FALSE
"1268",156476,34,"individual, non-P.E.",FALSE,156476,9,155.606356475071,0.0000411562417743125,0,"1:17:4",0.0000426,156476,1,17,4,"1 17","Anti-vaccine","","","","",28,34,9,17,0.0000000000000000000000524362437914582,FALSE,91,63,87,7,2009-03-23 17:02:55,FALSE,TRUE,248,147,1,9029,TRUE,FALSE,TRUE,FALSE
"1269",156663,0,"individual, non-P.E.",FALSE,156663,6,13180.7125582617,0.00009520186024045,0,"2:70:3",0.0000186,156663,2,70,3,"2 70","Pro-vaccine","","","*","",16,1,8,1,0.319873314373407,TRUE,0,7,2,1,2011-10-02 18:46:32,TRUE,FALSE,10,8,1,2646,FALSE,TRUE,FALSE,FALSE
"1270",156801,1,"individual, non-P.E.",FALSE,156801,4,29.4259523859746,0.0000418213960409758,0,"2:15:28",0.0000106,156801,2,15,28,"2 15","Pro-vaccine","","","","",1,7,2,3,0.0182738972653141,FALSE,33,37,16,65,2009-09-01 09:34:22,FALSE,TRUE,151,104,1,2555,FALSE,FALSE,FALSE,TRUE
"1271",156889,8,"individual, non-P.E.",FALSE,156889,1,0,0.0000230192131320874,0,"1:9:34",0.00000266,156889,1,9,34,"1 9","Anti-vaccine","","","","",12,19,3,8,1.79966271585866e-48,FALSE,58,55,39,7,2009-04-16 06:06:13,FALSE,TRUE,159,46,1,989,TRUE,TRUE,FALSE,FALSE
"1272",156895,27,"individual, non-P.E.",FALSE,156895,10,4873.7547456881,0.0000503979600516115,4,"2:14:10",0.0000306,156895,2,14,10,"2 14","Pro-vaccine","*","","","",3,6,2,6,0.0890374143692131,FALSE,20,18,47,30,2015-08-30 22:30:57,FALSE,TRUE,115,55,1,2043,FALSE,FALSE,TRUE,FALSE
"1273",157140,0,"individual, non-P.E.",FALSE,157140,1,0,0.0000214741441576622,0,"2:1:709",0.00000266,157140,2,1,709,"2 1","Pro-vaccine","","","","",2,2,1,1,0.000000000187663021386813,FALSE,13,10,0,6,2020-09-20 12:51:15,FALSE,TRUE,29,14,1,2011,TRUE,TRUE,FALSE,FALSE
"1274",157163,4,"individual, non-P.E.",FALSE,157163,8,892.516611259682,0.0000380204408377835,0,"2:1:306",0.0000226,157163,2,1,306,"2 1","Pro-vaccine","","","","",65.5,10,22.5,9,0.00000000000000131128946892476,FALSE,98,25,5,0,2013-07-31 04:11:38,FALSE,TRUE,128,114,1,43780,TRUE,FALSE,FALSE,FALSE
"1275",157247,92,"individual, non-P.E.",FALSE,157247,170,124608.18346566,0.00100588116329205,2,"2:1:27",0.0010146,157247,2,1,27,"2 1","Pro-vaccine","*","**","**","**",81.5,80,32.5,51,0.0000000000000000000000000000691840093737766,FALSE,100,135,19,0,2011-05-15 20:00:40,TRUE,FALSE,254,89,1,239787,TRUE,TRUE,FALSE,FALSE
"1276",157374,2,"individual, non-P.E.",FALSE,157374,1,0,0.0000244680604633988,0,"2:9:44",0.00000266,157374,2,9,44,"2 9","Pro-vaccine","","","","",36,3,8,2,0.239260140064183,TRUE,3,2,0,1,2018-03-02 08:44:56,FALSE,TRUE,6,3,1,30602,TRUE,FALSE,FALSE,FALSE
"1277",157543,61,"Both",TRUE,157543,20,731.159841277784,0.0000831711310231416,1,"2:4:2:6",0.0000705,157543,2,4,2,"2 4","Pro-vaccine","*","*","","",2,15,1,10,7.80767405473903e-68,FALSE,262,180,92,275,2015-05-31 11:15:30,FALSE,TRUE,809,66,1,999,FALSE,FALSE,FALSE,TRUE
"1278",157712,29,"individual, non-P.E.",FALSE,157712,9,5064.68382677669,0.0000372779573782076,0,"1:2:184",0.0000239,157712,1,2,184,"1 2","Anti-vaccine","","","*","",14.5,15,12.5,14,0.000747077099288198,FALSE,9,16,21,8,2020-04-27 17:19:14,FALSE,TRUE,54,24,1,3650,FALSE,FALSE,TRUE,FALSE
"1279",157744,191,"individual, non-P.E.",FALSE,157744,491,220679.399285102,0.00324627850709048,7,"1:1:4",0.0067272,157744,1,1,4,"1 1","Anti-vaccine","*","**","**","**",70,114,33,80,6.66298780476714e-51,FALSE,168,82,33,192,2009-02-04 23:29:18,FALSE,TRUE,475,136,1,11428,TRUE,FALSE,FALSE,TRUE
